Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_153,153,28,0,0,0,0,0,6.750,0.000,6.750,1.178,153,30.304,37.833,0,0.462,0.909,0.092,0.402,0.255,4404.383,5067.950,3510.545,4422.161,380.053
Track_154,154,31,0,0,0,0,0,7.500,0.000,7.500,1.007,154,15.060,37.478,0,0.548,1.075,0.070,0.526,0.258,4187.889,5294.235,3192.892,4108.009,503.564
Track_155,155,11,0,0,0,0,0,2.500,0.000,2.500,0.278,155,41.198,37.167,0,0.356,0.520,0.033,0.409,0.156,4754.320,7069.430,3698.188,4170.544,1201.707
Track_156,156,186,0,0,0,0,0,46.250,0.000,46.250,1.913,156,45.497,37.626,0,0.519,2.405,0.004,0.442,0.386,4526.561,6219.758,3237.879,4554.231,550.385
Track_157,157,111,0,0,0,0,0,27.500,0.000,27.500,2.118,157,37.469,36.254,0,0.483,1.233,0.025,0.449,0.273,4533.787,5779.188,2999.434,4471.479,529.212
Track_158,158,83,0,0,0,0,0,20.500,0.500,21.000,1.125,158,53.853,42.743,0,0.521,2.482,0.011,0.467,0.400,4153.719,8034.222,2379.229,3950.619,944.830
Track_159,159,75,0,0,0,0,0,18.500,0.000,18.500,0.722,159,34.647,42.283,0,0.485,1.428,0.015,0.440,0.313,5004.492,6628.631,3448.390,4958.367,724.997
Track_160,160,154,0,0,0,0,0,38.250,0.000,38.250,1.104,160,14.444,42.673,0,0.443,1.249,0.059,0.431,0.239,4439.145,5991.691,2784.945,4454.279,527.667
Track_161,161,30,0,0,0,0,0,7.250,0.000,7.250,0.859,161,5.319,42.319,0,0.526,1.336,0.129,0.484,0.326,3473.426,4367.345,2843.705,3444.232,374.189
Track_162,162,9,0,0,0,0,0,2.000,0.000,2.000,0.906,162,49.961,42.321,0,0.921,1.240,0.248,1.186,0.391,3731.030,4387.507,2709.526,3643.121,534.527
Track_163,163,46,0,0,0,0,0,11.250,0.000,11.250,0.382,163,37.637,41.839,0,0.497,1.415,0.024,0.494,0.289,4328.718,6818.943,3274.232,4204.115,681.783
Track_164,164,16,0,0,0,0,0,3.750,0.000,3.750,0.614,164,36.484,41.923,0,0.628,1.298,0.121,0.661,0.301,4209.049,5138.576,3323.731,4282.060,533.123
Track_165,165,37,0,0,0,0,0,9.000,0.000,9.000,0.075,165,28.821,43.108,0,0.489,1.256,0.075,0.467,0.288,4219.081,5357.748,2568.382,4189.585,534.310
Track_166,166,77,0,0,0,0,0,19.000,0.000,19.000,0.371,166,23.159,42.989,0,0.396,1.210,0.008,0.380,0.300,4305.152,5198.581,3436.685,4269.095,380.907
Track_167,167,17,0,0,0,0,0,4.000,0.000,4.000,0.204,167,15.457,42.930,0,0.479,1.314,0.126,0.372,0.318,5947.906,8747.109,3491.566,5654.382,1419.724
Track_168,168,8,0,0,0,0,0,1.750,0.000,1.750,0.199,168,13.147,42.541,0,0.492,0.721,0.362,0.422,0.140,3611.987,3999.243,2987.342,3701.229,301.923
Track_169,169,92,0,0,0,0,0,22.750,0.000,22.750,0.773,169,47.849,42.369,0,0.461,1.453,0.034,0.411,0.323,4287.262,5961.116,2940.141,4283.264,556.113
Track_170,170,10,0,0,0,0,0,2.250,0.000,2.250,0.201,170,19.958,42.445,0,0.355,0.587,0.137,0.295,0.187,5032.538,6845.438,3809.473,4655.542,937.920
Track_171,171,22,0,0,0,0,0,5.250,0.000,5.250,0.698,171,41.602,40.721,0,0.419,1.493,0.045,0.389,0.331,4153.611,4968.310,3167.100,4233.648,417.317
Track_172,172,14,0,0,0,0,0,3.250,0.750,4.000,0.299,172,0.282,41.106,0,0.649,1.436,0.000,0.457,0.449,3214.819,4606.015,2291.226,3183.775,597.012
Track_173,173,27,0,0,0,0,0,6.500,0.000,6.500,0.462,173,42.579,40.021,0,0.583,1.391,0.133,0.577,0.301,4297.029,5110.237,3350.875,4400.349,410.532
Track_174,174,105,0,0,0,0,0,26.000,0.000,26.000,2.527,174,1.545,39.961,0,0.350,1.474,0.000,0.224,0.320,3415.730,4505.113,2366.807,3360.127,450.020
Track_175,175,65,0,0,0,0,0,16.000,0.000,16.000,0.573,175,45.790,40.160,0,0.486,1.597,0.093,0.435,0.306,4417.985,6640.311,2927.660,4346.241,770.182
Track_176,176,2,0,0,0,0,0,0.250,1.500,1.750,0.088,176,7.426,40.014,0,0.350,0.350,0.350,0.350,NaN,2422.911,2797.384,2048.439,2797.384,374.472
Track_177,177,34,0,0,0,0,0,8.250,0.000,8.250,0.586,177,0.976,40.072,0,0.219,1.782,0.044,0.142,0.298,3193.512,3897.178,2225.790,3306.034,435.171
Track_178,178,43,0,0,0,0,0,10.500,0.000,10.500,0.699,178,36.312,40.266,0,0.481,1.146,0.074,0.457,0.271,4875.946,8033.128,3434.536,4421.114,1306.295
Track_179,179,123,0,0,0,0,0,30.500,0.000,30.500,3.010,179,22.014,41.485,0,0.423,1.077,3.118E-4,0.345,0.276,4442.739,5984.926,2922.630,4382.494,546.177
Track_180,180,186,0,0,0,0,0,46.250,0.000,46.250,1.359,180,29.025,41.596,0,0.461,2.220,0.017,0.397,0.341,4885.967,8054.798,3296.784,4826.188,788.017
Track_181,181,34,0,0,0,0,0,8.250,0.000,8.250,0.577,181,15.564,41.307,0,0.353,1.364,0.006,0.177,0.353,3583.914,4782.241,2427.310,3629.964,489.347
Track_182,182,20,0,0,0,0,0,4.750,0.000,4.750,0.537,182,48.842,41.283,0,0.482,1.352,0.034,0.409,0.340,5243.413,8265.174,3241.307,4371.998,1757.323
Track_183,183,233,0,0,0,0,0,58.000,0.000,58.000,0.403,183,16.929,41.254,0,0.140,1.590,0.002,0.117,0.143,4350.731,5561.039,3240.837,4300.211,460.481
Track_184,184,77,0,0,0,0,0,19.000,0.000,19.000,0.725,184,44.929,41.103,0,0.347,1.298,0.012,0.225,0.309,4220.215,5857.116,3005.677,4179.543,574.735
Track_185,185,24,0,0,0,0,0,5.750,0.000,5.750,1.165,185,19.800,40.688,0,0.575,1.466,0.144,0.591,0.287,4030.532,4977.706,3261.598,4067.809,473.154
Track_186,186,26,0,0,0,0,0,6.250,0.000,6.250,0.087,186,54.255,41.217,0,0.374,1.488,0.023,0.290,0.347,4143.546,6630.393,3434.765,3994.540,654.006
Track_187,187,12,0,0,0,0,0,2.750,0.000,2.750,0.235,187,28.555,28.538,0,0.412,1.298,0.016,0.379,0.393,4238.268,5170.964,3527.634,4142.670,443.234
Track_188,188,19,0,0,0,0,0,4.500,0.000,4.500,1.254,188,46.598,28.536,0,0.523,1.062,0.116,0.513,0.318,4327.731,4890.320,3435.191,4366.552,431.978
Track_189,189,152,0,0,0,0,0,37.750,0.000,37.750,1.482,189,23.013,28.508,0,0.522,1.466,0.020,0.501,0.295,4402.372,5787.711,2961.319,4403.481,482.762
Track_190,190,278,0,0,0,0,0,69.250,0.000,69.250,1.781,190,18.392,27.281,0,0.494,1.836,0.026,0.453,0.299,4336.195,6165.212,2698.302,4364.580,533.111
Track_191,191,8,0,0,0,0,0,1.750,0.000,1.750,0.169,191,49.368,28.139,0,0.190,0.557,0.014,0.143,0.185,3670.097,5618.249,2068.099,4058.066,1046.634
Track_192,192,21,0,0,0,0,0,5.000,0.000,5.000,0.736,192,20.295,28.070,0,0.655,1.314,0.220,0.568,0.295,4145.410,4902.912,3535.806,4160.175,302.285
Track_193,193,22,0,0,0,0,0,5.250,0.000,5.250,1.014,193,53.653,27.801,0,0.600,1.412,0.105,0.616,0.332,4130.028,5158.766,3409.187,4227.526,461.058
Track_194,194,68,0,0,0,0,0,16.750,0.000,16.750,1.370,194,14.217,27.785,0,0.454,1.392,0.012,0.375,0.312,4197.575,5653.004,2834.198,4174.157,539.572
Track_195,195,157,0,0,0,0,0,39.000,0.000,39.000,1.253,195,26.261,30.859,0,0.473,1.941,0.030,0.420,0.331,4682.335,6803.052,3570.333,4648.498,494.963
Track_196,196,15,0,0,0,0,0,3.500,0.250,3.750,0.149,196,53.496,30.623,0,0.620,1.742,0.187,0.610,0.426,4163.085,5130.457,3474.149,4117.580,494.191
Track_197,197,16,0,0,0,0,0,3.750,0.000,3.750,0.842,197,34.864,30.314,0,0.483,0.824,0.061,0.442,0.240,4825.693,6229.496,3813.633,4862.894,588.582
Track_198,198,22,0,0,0,0,0,5.250,0.000,5.250,0.789,198,14.158,30.146,0,0.502,0.991,0.096,0.467,0.249,4056.397,4963.745,3053.667,4238.638,501.513
Track_199,199,42,0,0,0,0,0,10.250,0.000,10.250,0.199,199,41.015,29.904,0,0.310,1.675,0.032,0.243,0.297,6129.863,8212.409,3502.025,6465.784,1189.670
Track_201,201,270,0,0,0,0,0,67.250,0.000,67.250,3.029,201,37.246,27.889,0,0.318,1.117,0.011,0.213,0.275,4920.842,6277.237,3724.933,4915.166,492.844
Track_202,202,36,0,0,0,0,0,8.750,0.250,9.000,1.124,202,50.147,28.288,0,0.450,2.312,0.044,0.300,0.528,4221.962,6726.620,2845.976,4159.917,898.383
Track_203,203,83,0,0,0,0,0,20.500,1.250,21.750,0.860,203,15.130,25.446,0,0.399,1.389,0.018,0.369,0.282,4066.259,5110.480,2802.609,4068.901,531.373
Track_204,204,23,0,0,0,0,0,5.500,0.000,5.500,0.638,204,5.605,25.822,0,0.484,1.322,0.061,0.481,0.350,3481.541,4277.533,2774.419,3426.038,388.429
Track_205,205,17,0,0,0,0,0,4.000,0.000,4.000,0.432,205,30.890,25.402,0,0.219,1.272,0.034,0.128,0.304,4218.809,5499.093,3398.115,4082.948,517.455
Track_206,206,55,0,0,0,0,0,13.500,0.000,13.500,1.040,206,29.255,24.715,0,0.597,1.251,0.060,0.574,0.323,4352.019,5282.719,3409.717,4311.800,436.460
Track_207,207,53,0,0,0,0,0,13.000,0.000,13.000,0.328,207,8.984,24.617,0,0.288,1.049,0.058,0.158,0.264,3790.773,4769.383,3042.365,3726.082,382.329
Track_208,208,83,0,0,0,0,0,20.500,0.500,21.000,0.513,208,38.688,24.090,0,0.577,2.745,0.073,0.515,0.399,4275.579,5436.823,3141.270,4240.957,443.038
Track_209,209,58,0,0,0,0,0,14.250,0.000,14.250,0.343,209,35.874,23.933,0,0.519,1.067,0.069,0.517,0.272,4426.234,6413.885,3387.787,4403.695,584.703
Track_210,210,51,0,0,0,0,0,12.500,0.000,12.500,0.848,210,26.779,27.019,0,0.516,1.293,0.049,0.466,0.339,4251.470,5196.802,3219.832,4259.981,427.902
Track_211,211,42,0,0,0,0,0,10.250,0.000,10.250,0.909,211,0.685,27.132,0,0.656,1.861,0.192,0.550,0.344,3054.541,3698.747,2111.536,3059.448,338.773
Track_212,212,45,0,0,0,0,0,11.000,0.000,11.000,0.883,212,30.949,27.045,0,0.474,1.557,0.042,0.434,0.277,4480.974,5699.193,3337.160,4405.854,470.846
Track_213,213,28,0,0,0,0,0,6.750,0.000,6.750,0.692,213,47.643,26.137,0,0.433,1.329,0.042,0.409,0.283,4591.592,6164.846,3459.123,4585.570,624.595
Track_214,214,39,0,0,0,0,0,9.500,0.000,9.500,1.480,214,44.259,25.620,0,0.585,1.496,0.085,0.534,0.329,4248.285,5114.944,3121.051,4215.569,501.308
Track_215,215,47,0,0,0,0,0,11.500,0.000,11.500,0.529,215,22.628,26.526,0,0.487,1.403,0.048,0.475,0.328,4112.220,5506.467,3230.049,3982.745,545.703
Track_216,216,68,0,0,0,0,0,16.750,0.000,16.750,1.040,216,32.776,25.704,0,0.551,1.486,0.081,0.502,0.355,4649.498,6038.261,3141.273,4733.671,577.954
Track_217,217,50,0,0,0,0,0,12.250,0.000,12.250,0.352,217,12.357,26.506,0,0.463,1.224,0.019,0.435,0.309,3866.957,4606.850,3137.660,3869.827,350.718
Track_218,218,13,0,0,0,0,0,3.000,0.000,3.000,0.480,218,19.513,34.062,0,0.574,1.036,0.183,0.608,0.248,4010.957,5076.306,2920.935,3978.020,515.888
Track_219,219,37,0,0,0,0,0,9.000,1.250,10.250,0.380,219,17.256,33.620,0,0.435,0.929,0.018,0.429,0.246,3980.801,5122.003,3073.681,3962.714,478.426
Track_220,220,54,0,0,0,0,0,13.250,0.000,13.250,0.502,220,54.194,33.461,0,0.569,1.158,0.117,0.524,0.246,4204.753,5837.575,3333.435,4163.097,424.097
Track_221,221,258,0,0,0,0,0,64.250,0.000,64.250,0.972,221,9.165,34.226,0,0.492,1.641,0.040,0.455,0.280,4205.998,5588.123,2938.685,4186.390,478.593
Track_222,222,39,0,0,0,0,0,9.500,0.000,9.500,1.003,222,43.036,32.951,0,0.423,1.234,0.036,0.364,0.311,4885.162,7423.564,3454.343,4608.936,1027.752
Track_223,223,9,0,0,0,0,0,2.000,0.000,2.000,0.378,223,22.824,33.321,0,0.435,0.770,0.108,0.426,0.256,4636.709,5733.781,3346.786,4703.830,661.213
Track_224,224,15,0,0,0,0,0,3.500,0.000,3.500,0.727,224,2.400,33.197,0,0.478,0.960,0.071,0.481,0.277,3388.194,4200.093,2683.151,3455.113,410.946
Track_225,225,57,0,0,0,0,0,14.000,0.000,14.000,3.139,225,19.328,35.148,0,0.560,2.792,0.005,0.459,0.461,4221.417,6098.981,3049.380,4232.901,492.488
Track_226,226,68,0,0,0,0,0,16.750,0.000,16.750,1.879,226,48.849,34.753,0,0.518,1.491,0.034,0.545,0.285,4438.445,5324.866,2792.120,4463.420,445.667
Track_227,227,73,0,0,0,0,0,18.000,0.000,18.000,1.536,227,1.803,34.566,0,0.453,1.436,0.023,0.374,0.308,3395.652,4539.687,2229.463,3400.809,443.329
Track_228,228,171,0,0,0,0,0,42.500,0.000,42.500,1.091,228,4.908,33.722,0,0.484,2.645,0.041,0.433,0.328,3845.977,7246.526,2394.301,3755.752,692.574
Track_229,229,15,0,0,0,0,0,3.500,0.000,3.500,0.795,229,55.068,34.634,0,0.365,2.098,0.000,0.368,0.544,3526.186,4837.456,2508.508,3664.930,676.687
Track_230,230,154,0,0,0,0,0,38.250,0.000,38.250,2.688,230,30.612,35.440,0,0.400,1.459,0.019,0.322,0.305,4771.783,6164.937,3536.244,4791.786,564.771
Track_231,231,9,0,0,0,0,0,2.000,0.000,2.000,0.644,231,0.191,34.311,0,0.654,1.397,0.311,0.699,0.335,2898.404,3964.389,2118.468,2819.133,512.428
Track_232,232,12,0,0,0,0,0,2.750,0.000,2.750,0.925,232,24.718,31.534,0,0.553,1.501,0.057,0.407,0.477,4219.434,4696.822,3566.180,4353.413,321.969
Track_233,233,13,0,0,0,0,0,3.000,0.000,3.000,0.278,233,49.145,31.401,0,0.498,1.168,0.035,0.442,0.301,3756.853,4594.470,2442.432,3925.561,626.243
Track_234,234,20,0,0,0,0,0,4.750,0.000,4.750,0.383,234,53.799,31.225,0,0.577,2.783,0.097,0.270,0.719,3946.671,5501.308,2848.955,3899.046,645.544
Track_235,235,19,0,0,0,0,0,4.500,0.000,4.500,0.091,235,34.654,31.271,0,0.577,1.276,0.102,0.528,0.318,4392.399,4927.847,3420.789,4528.486,412.996
Track_236,236,8,0,0,0,0,0,1.750,0.000,1.750,0.216,236,55.188,31.091,0,0.370,0.432,0.000,0.432,0.163,4371.858,5665.655,3448.426,4590.987,656.222
Track_237,237,47,0,0,0,0,0,11.500,0.000,11.500,1.222,237,40.560,31.589,0,0.529,1.363,0.096,0.448,0.318,4524.289,6747.667,2422.883,4372.906,824.115
Track_238,238,243,0,0,0,0,0,60.500,0.000,60.500,1.412,238,3.853,31.597,0,0.455,1.668,0.011,0.379,0.295,3912.475,7217.316,2542.737,3780.024,783.489
Track_239,239,32,0,0,0,0,0,7.750,0.000,7.750,0.367,239,6.971,30.978,0,0.329,0.835,0.043,0.250,0.218,3396.252,4341.952,2120.604,3447.062,479.976
Track_240,240,25,0,0,0,0,0,6.000,0.000,6.000,0.370,240,40.413,33.026,0,0.504,1.475,0.055,0.435,0.352,4448.358,5196.419,3249.649,4400.296,512.957
Track_241,241,56,0,0,0,0,0,13.750,0.000,13.750,0.509,241,14.121,33.268,0,0.352,1.360,0.012,0.317,0.265,3989.846,5460.935,2854.816,3954.611,479.345
Track_242,242,65,0,0,0,0,0,16.000,0.000,16.000,0.301,242,18.024,32.824,0,0.343,1.529,0.048,0.288,0.251,3378.551,5154.794,2247.749,3264.852,602.158
Track_243,243,46,0,0,0,0,0,11.250,0.000,11.250,1.157,243,52.764,32.329,0,0.640,1.611,0.035,0.537,0.381,4140.023,4843.669,3151.886,4135.569,369.559
Track_244,244,10,0,0,0,0,0,2.250,0.000,2.250,0.569,244,37.628,31.900,0,0.652,1.100,0.387,0.581,0.207,4234.567,5047.538,3869.321,4202.145,362.128
Track_245,245,62,0,0,0,0,0,15.250,0.000,15.250,1.131,245,14.668,32.378,0,0.555,1.357,0.032,0.500,0.283,4080.479,4974.714,3385.663,4049.633,401.545
Track_246,246,26,0,0,0,0,0,6.250,0.000,6.250,0.848,246,42.685,32.051,0,0.523,1.226,0.085,0.442,0.315,4378.315,5443.952,3786.154,4387.558,358.528
Track_248,248,80,0,0,0,0,0,19.750,0.000,19.750,1.628,248,21.192,53.227,0,0.491,1.195,0.046,0.463,0.272,3839.669,4909.728,2851.939,3812.078,448.428
Track_249,249,49,0,0,0,0,0,12.000,0.000,12.000,1.711,249,17.240,53.343,0,0.546,1.326,0.037,0.533,0.304,4009.838,7285.274,2754.582,3677.110,1187.847
Track_250,250,163,0,0,0,0,0,40.500,0.000,40.500,2.685,250,23.619,54.251,0,0.450,2.127,0.000,0.392,0.364,4424.850,8235.740,2075.806,4094.863,1265.225
Track_251,251,29,0,0,0,0,0,7.000,0.000,7.000,0.951,251,42.704,53.606,0,0.455,0.818,0.109,0.493,0.199,3851.398,4593.331,2485.228,3937.149,479.861
Track_252,252,31,0,0,0,0,0,7.500,0.000,7.500,0.849,252,18.456,53.180,0,0.510,1.478,0.057,0.404,0.400,3563.188,4283.248,2745.192,3606.579,375.695
Track_253,253,48,0,0,0,0,0,11.750,0.000,11.750,0.579,253,45.491,52.743,0,0.475,1.558,0.024,0.395,0.322,4507.741,5236.145,3467.468,4534.377,409.583
Track_254,254,12,0,0,0,0,0,2.750,0.000,2.750,0.582,254,37.738,52.870,0,0.560,1.206,0.104,0.484,0.336,3745.890,4990.529,2795.666,3721.307,557.126
Track_255,255,59,0,0,0,0,0,14.500,0.000,14.500,1.675,255,4.029,52.281,0,0.458,1.323,0.037,0.387,0.293,3441.640,4797.573,2675.337,3369.402,412.738
Track_256,256,33,0,0,0,0,0,8.000,0.000,8.000,0.681,256,46.085,54.849,0,0.698,1.711,0.000,0.651,0.483,3557.574,4728.847,2731.913,3482.802,503.443
Track_257,257,40,0,0,0,0,0,9.750,0.000,9.750,0.656,257,47.649,54.937,0,0.452,1.862,0.000,0.432,0.384,3447.758,4564.717,2540.201,3481.828,521.206
Track_258,258,52,0,0,0,0,0,12.750,0.000,12.750,0.281,258,18.887,54.408,0,0.553,1.442,0.065,0.544,0.275,3565.123,5625.487,2704.775,3581.123,562.737
Track_259,259,31,0,0,0,0,0,7.500,0.000,7.500,0.683,259,44.438,54.762,0,0.596,1.791,0.000,0.503,0.482,3679.259,4710.054,2767.963,3783.303,503.728
Track_260,260,13,0,0,0,0,0,3.000,0.000,3.000,0.478,260,39.866,54.401,0,0.479,0.855,0.142,0.529,0.235,3875.714,4634.529,3526.674,3689.179,376.204
Track_261,261,9,0,0,0,0,0,2.000,1.000,3.000,0.345,261,36.342,54.008,0,0.379,0.889,0.177,0.322,0.231,3598.598,4408.534,2820.219,3488.620,435.894
Track_262,262,42,0,0,0,0,0,10.250,0.000,10.250,0.269,262,31.068,53.628,0,0.638,1.947,0.107,0.564,0.421,5345.867,7861.921,3130.614,4892.023,1509.607
Track_263,263,11,0,0,0,0,0,2.500,0.000,2.500,0.355,263,29.534,53.947,0,0.510,1.126,0.093,0.572,0.387,3731.553,4684.812,3146.730,3608.807,494.850
Track_264,264,10,0,0,0,0,0,2.250,0.000,2.250,0.360,264,24.449,51.864,0,0.653,0.932,0.399,0.688,0.170,3656.403,5359.883,3162.005,3563.198,612.504
Track_265,265,54,0,0,0,0,0,13.250,0.000,13.250,0.582,265,39.220,51.440,0,0.427,1.644,0.018,0.343,0.301,4613.509,8837.530,2949.951,4215.833,1406.265
Track_266,266,27,0,0,0,0,0,6.500,0.000,6.500,0.875,266,20.884,51.831,0,0.377,0.873,0.055,0.310,0.237,3905.084,4816.095,2555.550,3909.140,599.638
Track_267,267,111,0,0,0,0,0,27.500,0.000,27.500,0.528,267,50.082,51.362,0,0.457,1.368,0.038,0.423,0.302,4126.915,6765.998,3195.053,4070.342,544.181
Track_268,268,99,0,0,0,0,0,24.500,0.000,24.500,0.364,268,36.389,51.434,0,0.325,0.796,0.043,0.273,0.191,4160.151,5185.211,3165.731,4155.435,432.320
Track_269,269,17,0,0,0,0,0,4.000,0.000,4.000,0.866,269,37.601,51.239,0,0.541,1.838,0.051,0.509,0.424,3190.115,4277.916,2136.295,3111.576,447.500
Track_270,270,8,0,0,0,0,0,1.750,0.000,1.750,0.297,270,9.863,50.838,0,0.546,0.902,0.202,0.536,0.278,3912.269,5533.680,2956.439,3579.750,892.739
Track_271,271,71,0,0,0,0,0,17.500,0.000,17.500,0.061,271,32.476,51.041,0,0.481,1.265,0.042,0.481,0.280,4244.899,5647.950,3347.428,4250.508,454.428
Track_272,272,4,0,0,0,0,0,0.750,1.500,2.250,0.279,272,28.226,52.483,0,0.432,0.741,0.233,0.321,0.272,3568.238,4491.237,2087.636,4046.655,905.437
Track_273,273,4,0,0,0,0,0,0.750,1.000,1.750,0.124,273,24.520,52.551,0,0.306,0.359,0.259,0.301,0.050,2489.506,2924.613,2205.861,2442.147,265.920
Track_274,274,11,0,0,0,0,0,2.500,1.250,3.750,0.888,274,53.500,52.854,0,0.700,1.298,0.284,0.722,0.300,3656.143,5177.680,2923.553,3544.873,551.808
Track_275,275,8,0,0,0,0,0,1.750,0.000,1.750,0.303,275,51.979,52.709,0,0.421,0.833,0.154,0.355,0.268,3417.896,3907.129,2764.661,3644.876,396.450
Track_276,276,99,0,0,0,0,0,24.500,0.000,24.500,1.372,276,50.273,53.048,0,0.535,2.003,0.040,0.478,0.339,3893.920,5134.272,2985.748,3834.366,433.290
Track_277,277,94,0,0,0,0,0,23.250,0.000,23.250,1.215,277,23.378,53.155,0,0.504,1.230,0.015,0.483,0.278,4115.230,7336.710,2774.671,3894.244,1008.513
Track_278,278,36,0,0,0,0,0,8.750,0.000,8.750,0.420,278,31.576,51.824,0,0.402,1.071,0.048,0.316,0.257,4033.940,5298.333,2880.522,4094.784,515.973
Track_280,280,12,0,0,0,0,0,2.750,0.000,2.750,0.864,280,18.250,55.153,0,0.877,1.728,0.000,0.956,0.463,3358.969,4385.278,2457.889,3411.907,771.382
Track_281,281,31,0,0,0,0,0,7.500,0.000,7.500,0.432,281,10.799,55.096,0,0.579,1.419,0.000,0.432,0.351,3766.879,5055.016,2780.022,3887.654,650.498
Track_282,282,27,0,0,0,0,0,6.500,0.000,6.500,0.487,282,5.291,55.076,0,0.516,1.175,0.000,0.432,0.412,3251.825,4380.852,2068.317,3276.823,589.593
Track_283,283,9,0,0,0,0,0,2.000,0.000,2.000,1.032,283,6.433,54.701,0,0.622,0.870,0.148,0.775,0.283,3057.035,3838.957,2407.892,3096.405,454.582
Track_284,284,57,0,0,0,0,0,14.000,0.000,14.000,1.196,284,44.061,46.447,0,0.470,1.075,0.075,0.466,0.229,4138.763,4932.801,2807.098,4200.192,486.128
Track_285,285,34,0,0,0,0,0,8.250,0.000,8.250,0.765,285,8.837,46.863,0,0.438,2.064,0.052,0.444,0.362,3700.757,4715.206,2613.746,3753.136,599.009
Track_286,286,148,0,0,0,0,0,36.750,0.000,36.750,1.248,286,29.499,46.076,0,0.302,1.163,0.019,0.193,0.259,4495.247,7682.201,3096.648,4513.546,677.928
Track_287,287,12,0,0,0,0,0,2.750,0.000,2.750,0.586,287,45.190,46.213,0,0.618,1.165,0.245,0.569,0.278,3895.286,4547.292,3188.239,3888.082,420.331
Track_288,288,227,0,0,0,0,0,56.500,0.000,56.500,1.748,288,47.017,46.685,0,0.340,1.401,0.026,0.223,0.296,4418.533,6516.438,2633.667,4439.250,613.676
Track_289,289,205,0,0,0,0,0,51.000,0.000,51.000,1.081,289,40.998,46.621,0,0.428,1.548,0.017,0.401,0.255,4488.015,6235.608,3335.857,4424.036,545.113
Track_290,290,20,0,0,0,0,0,4.750,0.250,5.000,0.639,290,2.540,45.763,0,0.376,0.897,0.039,0.312,0.265,3122.773,3529.112,2662.749,3136.022,246.382
Track_291,291,12,0,0,0,0,0,2.750,0.000,2.750,0.196,291,53.789,45.493,0,0.434,0.980,0.080,0.369,0.258,3724.262,4899.943,2973.236,3585.417,498.315
Track_292,292,15,0,0,0,0,0,3.500,0.000,3.500,0.440,292,20.029,47.363,0,0.528,1.189,0.106,0.500,0.292,3953.380,4797.649,3109.628,3938.479,461.570
Track_293,293,166,0,0,0,0,0,41.250,0.000,41.250,1.822,293,12.677,48.674,0,0.480,2.136,0.032,0.405,0.347,5058.825,8169.044,2437.688,5005.563,1343.122
Track_294,294,12,0,0,0,0,0,2.750,0.000,2.750,0.716,294,2.351,47.464,0,0.575,1.055,0.129,0.651,0.350,3121.057,3738.528,2107.789,3309.040,443.003
Track_295,295,12,0,0,0,0,0,2.750,0.000,2.750,0.606,295,49.207,47.296,0,0.392,1.132,0.083,0.217,0.366,3864.013,6300.044,3131.245,3716.042,787.002
Track_296,296,69,0,0,0,0,0,17.000,0.000,17.000,1.187,296,27.483,47.812,0,0.537,2.272,0.122,0.483,0.343,4253.411,5699.378,2143.834,4212.696,529.750
Track_297,297,10,0,0,0,0,0,2.250,1.000,3.250,0.053,297,47.045,46.937,0,0.143,0.249,0.047,0.120,0.073,3714.125,5526.781,2243.701,3760.204,751.412
Track_298,298,42,0,0,0,0,0,10.250,0.750,11.000,1.033,298,5.015,47.562,0,0.362,0.988,0.104,0.276,0.232,4801.729,7621.061,2618.714,5170.225,1605.035
Track_299,299,74,0,0,0,0,0,18.250,0.000,18.250,0.360,299,17.834,44.174,0,0.480,1.391,0.042,0.410,0.328,4617.518,7432.057,2706.454,4476.745,1065.056
Track_300,300,44,0,0,0,0,0,10.750,0.000,10.750,0.680,300,4.855,44.410,0,0.470,1.214,0.041,0.390,0.309,3432.107,4401.367,2694.620,3431.833,401.554
Track_301,301,33,0,0,0,0,0,8.000,1.500,9.500,1.149,301,39.145,43.919,0,0.477,1.008,0.095,0.446,0.238,4505.199,6387.331,3516.114,4465.059,582.137
Track_302,302,10,0,0,0,0,0,2.250,0.000,2.250,0.280,302,16.189,43.531,0,0.414,0.758,0.148,0.405,0.190,3689.884,4592.784,2909.860,3903.533,613.378
Track_303,303,9,0,0,0,0,0,2.000,0.000,2.000,0.655,303,47.999,43.636,0,0.376,0.853,0.019,0.384,0.304,3716.147,4243.071,3244.079,3632.896,335.615
Track_304,304,10,0,0,0,0,0,2.250,0.000,2.250,0.490,304,19.351,43.345,0,0.630,1.229,0.138,0.621,0.370,3688.858,4517.956,2852.890,4008.708,510.073
Track_305,305,86,0,0,0,0,0,21.250,0.000,21.250,0.953,305,50.309,43.213,0,0.547,1.925,0.048,0.498,0.352,4424.014,5854.867,2291.328,4499.026,648.073
