Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_156,156,79,0,0,0,0,0,9.750,0.000,9.750,0.947,156,45.843,52.812,0,0.646,2.121,0.082,0.576,0.383,3638.940,4394.502,2332.675,3654.605,410.934
Track_158,158,47,0,0,0,0,0,5.750,0.000,5.750,0.658,158,34.836,51.830,0,0.542,1.748,0.101,0.479,0.349,3825.193,4868.127,2638.569,3776.167,413.751
Track_159,159,45,0,0,0,0,0,5.500,0.000,5.500,0.806,159,50.120,51.507,0,0.901,2.603,0.082,0.806,0.537,4785.216,7026.063,2753.601,4672.393,1152.881
Track_160,160,112,0,0,0,0,0,13.875,0.000,13.875,1.468,160,44.717,52.171,0,0.635,2.236,0.036,0.582,0.401,3742.471,4925.724,2061.038,3757.435,465.572
Track_162,162,186,0,0,0,0,0,23.125,0.000,23.125,0.411,162,20.843,52.526,0,0.583,2.084,0.024,0.527,0.360,3774.565,4925.152,2317.246,3780.972,446.610
Track_163,163,262,0,0,0,0,0,32.625,0.000,32.625,1.306,163,25.930,51.446,0,0.598,1.828,0.025,0.539,0.371,4134.143,5314.988,2949.302,4102.112,465.155
Track_164,164,119,0,0,0,0,0,14.750,0.500,15.250,2.025,164,37.524,51.656,0,0.646,2.080,0.057,0.567,0.371,3954.080,7247.742,2737.925,3814.076,707.636
Track_165,165,323,0,0,0,0,0,40.250,0.000,40.250,1.131,165,22.724,51.790,0,0.565,2.010,0.029,0.509,0.356,4311.202,5787.890,2534.481,4288.419,535.623
Track_166,166,25,0,0,0,0,0,3.000,0.000,3.000,0.224,166,17.551,51.269,0,0.700,1.641,0.051,0.806,0.392,3648.778,4298.731,3053.409,3684.189,307.225
Track_167,167,12,0,0,0,0,0,1.375,0.000,1.375,0.112,167,20.232,51.276,0,0.601,1.440,0.101,0.708,0.455,3736.869,4174.290,3321.844,3708.575,246.545
Track_168,168,26,0,0,0,0,0,3.125,0.000,3.125,0.265,168,11.890,51.103,0,0.525,1.107,0.067,0.539,0.285,3347.096,4022.855,2596.714,3470.676,349.979
Track_169,169,23,0,0,0,0,0,2.750,0.000,2.750,0.277,169,2.707,50.768,0,0.576,1.713,0.053,0.471,0.399,3316.027,3889.890,2737.040,3288.224,326.892
Track_170,170,151,0,0,0,0,0,18.750,0.000,18.750,0.414,170,46.028,51.460,0,0.549,1.690,0.048,0.482,0.372,4060.743,5776.599,2618.920,4100.226,569.621
Track_171,171,148,0,0,0,0,0,18.375,0.000,18.375,0.299,171,42.528,51.467,0,0.645,3.787,0.019,0.535,0.480,5061.322,8072.118,2677.764,4193.121,1610.633
Track_172,172,22,0,0,0,0,0,2.625,0.000,2.625,0.693,172,41.269,51.380,0,0.675,1.437,0.192,0.636,0.372,3571.701,5383.057,2719.367,3804.137,580.259
Track_174,174,64,0,0,0,0,0,7.875,0.000,7.875,0.922,174,12.487,49.939,0,0.652,2.443,0.062,0.573,0.447,3755.757,5913.195,2726.960,3730.409,602.184
Track_175,175,39,0,0,0,0,0,4.750,0.000,4.750,0.288,175,19.633,50.093,0,0.530,1.223,0.062,0.521,0.270,3835.552,4457.925,2751.761,3852.139,357.968
Track_176,176,32,0,0,0,0,0,3.875,0.000,3.875,0.223,176,3.526,50.030,0,0.731,1.505,0.309,0.727,0.234,3302.028,4050.717,2591.316,3267.727,350.909
Track_177,177,370,0,0,0,0,0,46.125,0.000,46.125,2.282,177,35.333,50.940,0,0.599,1.871,0.012,0.556,0.366,4439.634,6299.307,3222.792,4424.630,496.513
Track_178,178,12,0,0,0,0,0,1.375,0.000,1.375,0.654,178,48.093,50.847,0,0.730,1.481,0.146,0.803,0.433,3557.112,4226.346,2560.901,3633.795,451.844
Track_179,179,81,0,0,0,0,0,10.000,0.000,10.000,0.661,179,37.108,50.852,0,0.640,3.954,0.041,0.508,0.587,4180.837,7722.380,3010.289,3836.222,1095.967
Track_180,180,6,0,0,0,0,0,0.625,0.000,0.625,0.215,180,8.162,50.507,0,1.339,2.093,0.538,1.294,0.610,4218.290,5190.052,2972.498,4262.205,691.632
Track_181,181,196,0,0,0,0,0,24.375,0.000,24.375,0.834,181,54.179,49.606,0,0.676,3.909,0.063,0.550,0.519,3845.575,7811.539,2640.141,3704.778,831.714
Track_182,182,397,0,0,0,0,0,49.500,0.000,49.500,2.196,182,50.851,41.058,0,0.560,3.486,0.009,0.439,0.447,4553.464,7782.414,3029.425,4544.073,569.749
Track_183,183,78,0,0,0,0,0,9.625,0.000,9.625,0.275,183,38.417,39.350,0,0.604,1.362,0.044,0.559,0.342,4401.624,5492.749,3389.434,4391.921,462.171
Track_184,184,126,0,0,0,0,0,15.625,0.000,15.625,1.076,184,40.850,38.889,0,0.550,1.656,0.018,0.487,0.388,4831.911,7838.623,3355.422,4732.572,661.102
Track_185,185,59,0,0,0,0,0,7.250,0.000,7.250,0.365,185,8.978,38.999,0,0.575,2.413,0.010,0.509,0.422,3706.355,4636.385,2768.227,3740.352,417.291
Track_186,186,93,0,0,0,0,0,11.500,0.000,11.500,0.598,186,39.086,40.212,0,0.619,1.562,0.019,0.540,0.354,4449.140,5699.892,2489.926,4401.698,613.589
Track_187,187,11,0,0,0,0,0,1.250,0.000,1.250,0.186,187,0.616,39.902,0,0.583,1.689,0.093,0.536,0.488,3303.590,3816.934,2774.431,3410.541,320.045
Track_188,188,78,0,0,0,0,0,9.625,0.000,9.625,0.598,188,33.305,39.456,0,0.572,1.889,0.063,0.531,0.329,4585.000,5735.544,2629.851,4595.760,448.689
Track_189,189,135,0,0,0,0,0,16.750,0.000,16.750,0.167,189,28.182,39.828,0,0.524,1.950,0.052,0.452,0.366,4839.019,6135.526,3731.667,4829.104,553.249
Track_190,190,8,0,0,0,0,0,0.875,0.000,0.875,0.296,190,46.381,38.030,0,0.645,1.116,0.145,0.681,0.375,3906.510,4367.797,3495.173,3887.584,259.094
Track_191,191,8,0,0,0,0,0,0.875,0.000,0.875,0.339,191,32.908,37.730,0,0.504,1.006,0.118,0.472,0.333,4193.159,4487.137,3267.443,4376.808,385.875
Track_192,192,280,0,0,0,0,0,34.875,0.000,34.875,1.378,192,27.898,36.318,0,0.563,1.869,0.042,0.500,0.363,4743.539,8120.609,3321.848,4704.523,583.024
Track_193,193,11,0,0,0,0,0,1.250,0.000,1.250,0.339,193,26.824,37.446,0,0.589,1.365,0.033,0.602,0.431,3298.883,4697.502,2078.410,3344.613,806.469
Track_194,194,104,0,0,0,0,0,12.875,0.000,12.875,0.509,194,21.859,38.497,0,0.622,2.128,0.071,0.561,0.394,4420.152,5756.201,3368.079,4395.349,475.817
Track_195,195,77,0,0,0,0,0,9.500,0.000,9.500,0.209,195,13.276,38.314,0,0.248,1.505,0.029,0.199,0.233,4114.762,5134.039,3279.375,4071.064,384.613
Track_196,196,8,0,0,0,0,0,0.875,0.000,0.875,0.249,196,41.826,38.216,0,0.403,0.675,0.090,0.494,0.239,4305.576,4834.122,4008.328,4359.662,256.895
Track_197,197,22,0,0,0,0,0,2.625,0.000,2.625,0.426,197,31.378,38.260,0,0.523,1.591,0.070,0.521,0.363,4671.545,7395.999,2814.845,4473.255,1030.224
Track_198,198,46,0,0,0,0,0,5.625,0.000,5.625,0.276,198,3.349,36.642,0,0.486,1.288,0.091,0.403,0.299,4836.079,6720.796,2479.939,4944.775,1061.924
Track_199,199,10,0,0,0,0,0,1.125,0.000,1.125,0.210,199,54.174,36.480,0,0.953,1.685,0.384,0.762,0.418,4081.951,4981.893,3053.407,4149.198,496.625
Track_200,200,9,0,0,0,0,0,1.000,0.000,1.000,0.320,200,2.290,35.951,0,0.576,1.426,0.148,0.523,0.411,2886.612,3218.007,2256.902,3029.634,310.140
Track_201,201,360,0,0,0,0,0,44.875,0.000,44.875,1.190,201,30.034,36.611,0,0.520,2.590,0.017,0.434,0.374,5067.018,8095.772,3025.447,4970.661,849.815
Track_202,202,52,0,0,0,0,0,6.375,0.000,6.375,0.630,202,43.281,36.871,0,0.556,1.772,0.038,0.436,0.403,4406.813,5127.461,3609.661,4442.961,398.843
Track_204,204,41,0,0,0,0,0,5.000,0.000,5.000,0.406,204,13.075,36.492,0,0.637,2.453,0.091,0.577,0.475,4014.604,4991.471,2979.012,4009.122,424.965
Track_205,205,34,0,0,0,0,0,4.125,0.000,4.125,0.445,205,33.551,35.046,0,0.619,1.419,0.067,0.556,0.391,4428.461,5235.087,3492.007,4364.826,376.074
Track_206,206,182,0,0,0,0,0,22.625,0.000,22.625,1.303,206,14.965,35.373,0,0.622,2.990,0.041,0.541,0.423,4020.000,5423.163,2679.203,4030.770,473.816
Track_207,207,10,0,0,0,0,0,1.125,0.000,1.125,0.365,207,48.241,35.194,0,0.843,2.067,0.259,0.733,0.510,4340.425,5957.570,3252.653,4360.123,914.056
Track_208,208,82,0,0,0,0,0,10.125,0.000,10.125,1.430,208,52.127,34.624,0,0.583,2.022,0.010,0.528,0.391,4179.673,5144.956,3146.460,4222.409,382.544
Track_209,209,43,0,0,0,0,0,5.250,0.500,5.750,1.383,209,48.455,35.061,0,0.859,2.267,0.116,0.804,0.567,4372.300,6861.578,3382.985,4185.742,741.311
Track_210,210,36,0,0,0,0,0,4.375,0.000,4.375,0.404,210,29.886,35.325,0,0.554,1.302,0.087,0.558,0.276,4347.021,5209.075,3265.587,4349.975,428.236
Track_211,211,81,0,0,0,0,0,10.000,0.000,10.000,0.786,211,15.587,35.657,0,0.664,1.684,0.079,0.588,0.384,3933.285,5219.697,3121.853,3873.023,464.020
Track_212,212,111,0,0,0,0,0,13.750,0.000,13.750,0.873,212,1.757,35.523,0,0.684,1.938,0.093,0.633,0.391,3338.726,4259.608,2408.715,3341.760,399.218
Track_213,213,22,0,0,0,0,0,2.625,0.000,2.625,0.424,213,15.242,44.449,0,0.678,1.672,0.040,0.558,0.432,3864.934,4590.737,3040.156,4001.230,425.999
Track_214,214,21,0,0,0,0,0,2.500,0.500,3.000,0.653,214,3.783,44.167,0,0.967,2.248,0.400,0.816,0.521,3429.460,5468.453,2627.808,3199.986,600.010
Track_215,215,60,0,0,0,0,0,7.375,0.000,7.375,0.522,215,2.156,44.382,0,0.703,1.794,0.129,0.645,0.443,3582.428,5469.311,2489.510,3398.639,689.311
Track_217,217,36,0,0,0,0,0,4.375,0.000,4.375,0.456,217,53.196,45.000,0,0.416,1.127,0.115,0.338,0.223,3630.565,4511.289,2768.333,3619.329,433.101
Track_218,218,360,0,0,0,0,0,44.875,0.000,44.875,0.571,218,51.333,44.489,0,0.495,2.237,0.015,0.411,0.352,4481.913,6170.234,2720.812,4473.114,544.332
Track_219,219,342,0,0,0,0,0,42.625,0.000,42.625,2.998,219,48.203,42.820,0,0.560,1.735,0.022,0.496,0.354,4524.982,6220.151,3198.788,4508.408,530.765
Track_220,220,9,0,0,0,0,0,1.000,0.000,1.000,0.367,220,4.674,42.210,0,0.610,1.340,0.189,0.594,0.383,3150.621,3697.518,2818.386,3114.486,246.361
Track_221,221,70,0,0,0,0,0,8.625,0.000,8.625,1.366,221,44.122,41.972,0,0.598,2.089,0.056,0.443,0.459,4262.910,5842.675,2759.540,4266.938,567.335
Track_222,222,34,0,0,0,0,0,4.125,0.000,4.125,0.489,222,54.627,42.053,0,0.775,2.404,0.085,0.586,0.534,4340.390,7315.327,3114.384,3781.489,1375.225
Track_224,224,486,0,0,0,0,0,60.625,0.000,60.625,1.902,224,47.492,41.675,0,0.561,1.670,0.026,0.500,0.333,4771.005,6190.277,3121.657,4761.577,514.838
Track_225,225,28,0,0,0,0,0,3.375,0.000,3.375,0.630,225,51.722,42.624,0,0.729,2.116,0.187,0.608,0.487,3935.308,4504.740,3225.698,3878.508,321.462
Track_226,226,121,0,0,0,0,0,15.000,0.000,15.000,0.459,226,22.737,41.793,0,0.572,1.766,0.034,0.484,0.368,4300.117,5374.600,3398.446,4283.849,445.652
Track_228,228,20,0,0,0,0,0,2.375,0.000,2.375,0.532,228,25.464,41.212,0,0.681,1.349,0.060,0.664,0.317,4120.593,4873.639,3327.302,4168.942,436.511
Track_229,229,321,0,0,0,0,0,40.000,0.000,40.000,1.141,229,32.858,41.178,0,0.638,3.015,0.062,0.555,0.413,5020.656,8542.357,3635.332,4931.818,769.949
Track_230,230,13,0,0,0,0,0,1.500,0.000,1.500,0.198,230,9.773,41.849,0,0.686,1.645,0.090,0.575,0.549,3769.163,4832.071,2854.563,3797.081,476.628
Track_231,231,13,0,0,0,0,0,1.500,0.000,1.500,0.217,231,5.473,41.959,0,0.770,1.876,0.222,0.733,0.487,3435.350,4366.591,3061.333,3386.492,333.219
Track_232,232,219,0,0,0,0,0,27.250,0.000,27.250,1.037,232,2.138,41.751,0,0.595,1.886,0.047,0.542,0.341,3643.551,4690.765,2036.573,3644.035,458.783
Track_233,233,19,0,0,0,0,0,2.250,0.000,2.250,0.132,233,45.403,41.614,0,0.720,2.149,0.093,0.678,0.452,4799.460,7190.360,3403.328,4346.905,1154.782
Track_234,234,90,0,0,0,0,0,11.125,0.000,11.125,0.750,234,4.694,40.714,0,0.729,3.297,0.051,0.674,0.513,3680.543,4406.233,2922.135,3686.030,347.885
Track_235,235,9,0,0,0,0,0,1.000,0.000,1.000,0.169,235,13.363,40.392,0,0.621,1.023,0.308,0.634,0.242,3937.457,4791.445,2424.909,4052.507,606.786
Track_236,236,99,0,0,0,0,0,12.250,0.000,12.250,1.199,236,44.731,40.259,0,0.639,3.835,0.029,0.534,0.558,4171.733,7848.106,3009.114,4154.953,600.773
Track_237,237,65,0,0,0,0,0,8.000,0.000,8.000,0.176,237,48.438,39.956,0,0.590,1.653,0.023,0.540,0.363,4010.810,5526.118,2723.734,3997.645,512.744
Track_238,238,167,0,0,0,0,0,20.750,0.000,20.750,1.359,238,49.389,40.263,0,0.759,3.259,0.064,0.671,0.515,4375.655,7717.363,2978.392,4257.157,765.705
Track_239,239,400,0,0,0,0,0,49.875,0.000,49.875,0.798,239,15.697,40.605,0,0.567,2.419,0.028,0.498,0.377,4225.048,7786.030,2301.257,4164.826,767.915
Track_240,240,33,0,0,0,0,0,4.000,0.000,4.000,0.155,240,17.311,40.802,0,0.563,1.811,0.106,0.531,0.391,3968.767,4665.962,3166.415,3986.249,332.884
Track_242,242,28,0,0,0,0,0,3.375,0.000,3.375,0.250,242,47.975,55.098,0,0.705,2.611,0.000,0.628,0.735,3527.725,4926.942,2614.232,3469.293,683.707
Track_243,243,13,0,0,0,0,0,1.500,0.000,1.500,0.647,243,21.424,55.020,0,0.745,2.000,0.000,0.864,0.702,3130.496,4306.375,2565.510,2889.177,598.312
Track_244,244,28,0,0,0,0,0,3.375,0.000,3.375,0.562,244,22.788,54.832,0,0.725,2.424,0.000,0.703,0.464,3115.200,5136.028,2392.935,3071.970,509.587
Track_245,245,15,0,0,0,0,0,1.750,0.125,1.875,0.108,245,42.530,55.188,0,0.185,0.864,0.000,0.000,0.368,3495.938,4377.271,2054.730,3471.700,507.652
Track_246,246,7,0,0,0,0,0,0.750,0.000,0.750,0.108,246,33.264,55.188,0,0.432,0.864,0.000,0.864,0.473,3876.058,4618.006,2354.529,4047.438,663.489
Track_247,247,71,0,0,0,0,0,8.750,0.000,8.750,0.687,247,3.562,53.852,0,0.579,2.398,0.069,0.520,0.393,3133.310,4060.579,2108.200,3157.808,409.828
Track_248,248,14,0,0,0,0,0,1.625,0.000,1.625,0.203,248,43.010,53.755,0,0.601,0.959,0.221,0.601,0.274,4467.375,5324.331,3335.701,4617.671,498.924
Track_249,249,67,0,0,0,0,0,8.250,0.000,8.250,0.371,249,21.992,53.999,0,0.676,2.155,0.056,0.575,0.408,3564.335,4444.463,2804.008,3490.948,371.503
Track_250,250,13,0,0,0,0,0,1.500,0.000,1.500,0.180,250,8.509,53.761,0,0.479,1.307,0.030,0.464,0.353,3016.557,3752.801,2211.367,3081.577,421.635
Track_251,251,65,0,0,0,0,0,8.000,0.000,8.000,0.781,251,36.871,54.305,0,0.631,1.778,0.078,0.600,0.356,3721.051,5136.936,2125.307,3781.730,505.697
Track_252,252,23,0,0,0,0,0,2.750,0.000,2.750,0.424,252,20.100,54.690,0,0.695,2.599,0.088,0.747,0.540,3289.189,3885.009,2579.477,3308.931,359.096
Track_253,253,6,0,0,0,0,0,0.625,0.000,0.625,0.201,253,10.863,54.703,0,0.886,1.478,0.269,0.964,0.483,3203.875,3973.433,2457.437,3194.754,522.488
Track_254,254,8,0,0,0,0,0,0.875,0.000,0.875,0.179,254,13.158,54.266,0,0.801,1.335,0.176,0.989,0.418,4276.723,5268.910,3401.165,4405.674,665.671
Track_255,255,215,0,0,0,0,0,26.750,0.000,26.750,0.888,255,26.883,53.255,0,0.658,3.054,0.042,0.585,0.430,4042.867,5269.894,2763.193,3997.914,449.607
Track_256,256,223,0,0,0,0,0,27.750,0.000,27.750,0.598,256,53.839,53.770,0,0.600,2.692,0.044,0.536,0.398,3678.295,6113.261,2720.698,3662.022,457.287
Track_257,257,38,0,0,0,0,0,4.625,0.000,4.625,0.555,257,48.010,53.381,0,0.528,1.392,0.053,0.495,0.332,4606.730,5515.363,2901.250,4581.623,527.788
Track_258,258,43,0,0,0,0,0,5.250,0.000,5.250,0.365,258,17.452,53.467,0,0.609,2.777,0.073,0.541,0.468,3507.743,4305.227,2798.062,3477.340,361.097
Track_259,259,115,0,0,0,0,0,14.250,0.375,14.625,1.718,259,14.102,53.660,0,0.645,1.850,0.035,0.619,0.375,3459.395,4610.394,2390.773,3471.257,436.694
Track_260,260,254,0,0,0,0,0,31.625,0.000,31.625,0.505,260,1.601,53.423,0,0.611,1.860,0.036,0.529,0.377,3205.095,4300.135,2130.916,3217.968,403.315
Track_261,261,4,0,0,0,0,0,0.375,0.500,0.875,0.108,261,0.073,53.867,0,2.015,2.855,0.864,2.327,1.031,2438.633,2561.612,2265.216,2515.035,113.698
Track_262,262,10,0,0,0,0,0,1.125,0.000,1.125,0.155,262,18.459,53.705,0,0.801,1.268,0.251,0.935,0.400,3444.834,4049.115,3136.466,3434.336,267.373
Track_264,264,38,0,0,0,0,0,4.625,0.000,4.625,0.972,264,33.898,12.580,0,0.600,1.286,0.158,0.568,0.295,4004.339,5063.065,3148.593,4071.729,404.152
Track_265,265,24,0,0,0,0,0,2.875,0.250,3.125,0.580,265,5.781,13.167,0,0.867,2.296,0.082,0.917,0.555,3378.997,4911.022,2445.738,3277.253,645.185
Track_266,266,17,0,0,0,0,0,2.000,0.000,2.000,0.384,266,31.361,12.517,0,0.834,2.072,0.224,0.732,0.582,3684.334,4444.897,2879.775,3537.553,471.919
Track_267,267,135,0,0,0,0,0,16.750,0.000,16.750,0.197,267,22.370,12.302,0,0.667,2.145,0.046,0.594,0.399,4166.450,8214.259,2962.816,4179.042,551.873
Track_269,269,29,0,0,0,0,0,3.500,0.500,4.000,0.341,269,49.813,12.855,0,0.638,1.303,0.053,0.597,0.353,3881.469,4802.837,3075.187,3839.499,398.454
Track_271,271,14,0,0,0,0,0,1.625,0.000,1.625,0.305,271,26.161,11.869,0,0.816,1.773,0.174,0.670,0.530,3719.651,4587.792,3041.205,3622.576,422.262
Track_272,272,84,0,0,0,0,0,10.375,0.000,10.375,1.726,272,24.783,12.792,0,0.747,3.585,0.042,0.653,0.512,3962.422,5212.147,2925.188,3921.795,403.050
Track_273,273,14,0,0,0,0,0,1.625,0.000,1.625,0.162,273,15.151,11.269,0,0.469,1.096,0.055,0.414,0.304,3554.091,4179.346,2987.680,3615.935,300.642
Track_274,274,75,0,0,0,0,0,9.250,0.000,9.250,0.455,274,9.506,10.852,0,0.652,1.745,0.032,0.573,0.392,3446.081,4758.223,2756.544,3400.296,378.115
Track_275,275,221,0,0,0,0,0,27.500,0.000,27.500,1.043,275,47.139,12.170,0,0.629,1.876,0.056,0.575,0.369,4003.283,5049.381,2824.014,3973.046,420.236
Track_276,276,17,0,0,0,0,0,2.000,0.125,2.125,0.410,276,26.922,11.979,0,0.831,2.069,0.319,0.842,0.457,3878.833,5799.506,3055.450,3746.841,683.313
Track_277,277,59,0,0,0,0,0,7.250,0.000,7.250,0.567,277,18.760,11.860,0,0.634,2.306,0.072,0.483,0.541,4101.414,5342.808,3065.191,4020.928,566.055
Track_278,278,42,0,0,0,0,0,5.125,0.000,5.125,0.159,278,17.606,12.080,0,0.606,1.457,0.127,0.640,0.343,3680.622,4563.351,2860.496,3713.624,388.966
Track_279,279,45,0,0,0,0,0,5.500,0.000,5.500,0.131,279,51.815,10.185,0,0.597,1.608,0.063,0.531,0.352,3676.226,4567.906,2795.703,3596.424,361.554
Track_280,280,141,0,0,0,0,0,17.500,0.000,17.500,1.650,280,14.179,10.302,0,0.576,1.665,0.021,0.514,0.335,3922.847,6678.522,2308.459,3817.485,705.383
Track_281,281,307,0,0,0,0,0,38.250,0.000,38.250,1.223,281,41.802,10.004,0,0.614,2.021,0.022,0.535,0.406,4450.612,7831.168,3083.500,4125.148,1119.431
Track_282,282,36,0,0,0,0,0,4.375,0.000,4.375,0.760,282,54.828,9.471,0,0.814,1.973,0.000,0.695,0.466,3441.055,4505.048,2414.558,3442.594,471.147
Track_284,284,18,0,0,0,0,0,2.125,0.000,2.125,0.704,284,17.923,10.467,0,0.459,1.168,0.023,0.260,0.361,3764.546,4257.124,3015.796,3805.289,323.788
Track_285,285,6,0,0,0,0,0,0.625,0.000,0.625,0.165,285,39.253,10.271,0,0.639,1.060,0.240,0.633,0.290,3575.877,4305.364,2820.225,3702.966,471.174
Track_286,286,48,0,0,0,0,0,5.875,0.000,5.875,0.387,286,29.629,9.865,0,0.660,2.508,0.031,0.499,0.475,3905.013,4691.885,2238.814,3977.015,425.991
Track_287,287,70,0,0,0,0,0,8.625,0.000,8.625,0.553,287,45.754,8.649,0,0.607,1.683,0.027,0.564,0.371,3526.203,4377.073,2610.025,3524.001,387.622
Track_288,288,62,0,0,0,0,0,7.625,0.000,7.625,0.801,288,50.173,8.836,0,0.751,2.988,0.106,0.707,0.513,3432.414,4345.211,2589.489,3465.301,372.599
Track_289,289,22,0,0,0,0,0,2.625,0.000,2.625,0.476,289,6.861,8.764,0,0.782,1.957,0.135,0.685,0.550,3020.473,4237.102,2344.114,3044.223,487.131
Track_290,290,99,0,0,0,0,0,12.250,0.000,12.250,0.165,290,28.156,8.712,0,0.699,3.052,0.025,0.536,0.605,3853.272,5767.890,2619.019,3819.683,505.776
Track_291,291,45,0,0,0,0,0,5.500,0.000,5.500,0.451,291,19.110,9.394,0,0.385,1.387,0.063,0.324,0.262,3670.109,4359.822,2915.126,3642.585,349.772
Track_292,292,13,0,0,0,0,0,1.500,0.000,1.500,0.327,292,44.420,9.044,0,0.559,1.247,0.074,0.544,0.338,3578.952,4208.813,2862.512,3696.890,378.689
Track_293,293,234,0,0,0,0,0,29.125,0.000,29.125,1.001,293,27.269,9.086,0,0.634,1.823,0.031,0.576,0.380,4091.578,5992.721,2816.566,4094.902,503.113
Track_294,294,109,0,0,0,0,0,13.500,0.000,13.500,1.602,294,51.691,8.866,0,0.614,2.097,0.038,0.524,0.388,3730.386,4614.405,2535.903,3762.638,395.795
Track_295,295,142,0,0,0,0,0,17.625,0.000,17.625,1.518,295,13.517,15.825,0,0.731,3.790,0.036,0.659,0.485,3804.554,5316.505,2855.554,3818.290,397.622
Track_296,296,22,0,0,0,0,0,2.625,0.000,2.625,0.251,296,47.641,16.238,0,0.747,1.911,0.201,0.683,0.381,3869.027,5279.464,2856.501,3934.709,496.960
Track_297,297,21,0,0,0,0,0,2.500,0.000,2.500,0.432,297,22.520,16.123,0,0.662,1.401,0.068,0.648,0.314,3935.048,4611.780,2971.451,3942.073,430.284
Track_299,299,166,0,0,0,0,0,20.625,0.000,20.625,0.457,299,6.923,17.330,0,0.651,2.450,0.058,0.580,0.411,3757.084,6645.071,2168.574,3659.596,646.523
Track_301,301,167,0,0,0,0,0,20.750,0.000,20.750,0.799,301,41.040,17.097,0,0.603,2.143,0.036,0.491,0.411,4458.962,6329.709,2739.917,4423.940,592.492
Track_302,302,6,0,0,0,0,0,0.625,0.000,0.625,0.116,302,40.092,16.359,0,0.377,0.609,0.244,0.307,0.146,3542.820,4070.129,2682.912,3735.144,434.313
Track_303,303,32,0,0,0,0,0,3.875,0.000,3.875,0.460,303,4.495,15.774,0,0.589,1.547,0.050,0.555,0.321,3245.278,3792.380,2591.434,3267.374,286.059
Track_304,304,39,0,0,0,0,0,4.750,0.000,4.750,0.653,304,28.918,15.839,0,0.713,1.739,0.114,0.627,0.400,4091.636,4854.456,3278.880,4202.516,366.425
Track_306,306,90,0,0,0,0,0,11.125,0.000,11.125,0.618,306,50.435,14.894,0,0.697,1.830,0.084,0.679,0.428,3951.220,6546.479,2685.992,3922.842,545.506
Track_307,307,45,0,0,0,0,0,5.500,0.000,5.500,0.882,307,35.876,16.347,0,0.672,1.736,0.066,0.641,0.416,4086.107,4966.971,3173.364,4067.102,476.868
Track_308,308,158,0,0,0,0,0,19.625,0.000,19.625,0.881,308,10.522,15.768,0,0.472,2.523,0.013,0.394,0.358,4484.989,7700.754,2664.741,3848.754,1474.779
Track_309,309,162,0,0,0,0,0,20.125,0.000,20.125,0.552,309,52.211,15.238,0,0.557,1.580,0.070,0.529,0.300,3968.487,6084.291,2904.358,3953.209,414.846
Track_310,310,67,0,0,0,0,0,8.250,0.000,8.250,0.413,310,36.735,15.379,0,0.602,1.451,0.086,0.608,0.318,4076.264,5537.106,3138.931,4037.653,433.171
Track_311,311,140,0,0,0,0,0,17.375,0.000,17.375,1.538,311,34.129,14.064,0,0.586,3.232,0.060,0.480,0.428,4150.962,5834.963,2285.369,4046.228,651.980
Track_312,312,53,0,0,0,0,0,6.500,0.000,6.500,0.497,312,29.048,13.984,0,0.611,1.569,0.138,0.547,0.352,4037.677,5169.194,3008.971,4019.358,440.776
Track_313,313,129,0,0,0,0,0,16.000,0.250,16.250,0.761,313,14.240,14.360,0,0.632,1.756,0.009,0.576,0.352,3837.609,5127.945,2656.845,3791.166,454.615
Track_314,314,460,0,0,0,0,0,57.375,0.000,57.375,1.840,314,23.447,14.984,0,0.558,1.883,0.030,0.479,0.357,4580.728,6086.208,3071.308,4547.518,531.627
Track_316,316,23,0,0,0,0,0,2.750,0.000,2.750,0.720,316,40.628,15.077,0,0.826,1.796,0.230,0.896,0.460,4637.932,6468.529,3138.023,4535.637,900.430
Track_317,317,443,0,0,0,0,0,55.250,0.000,55.250,0.413,317,27.341,14.497,0,0.615,2.520,0.027,0.546,0.400,6474.910,8254.453,2949.471,6484.891,584.977
Track_318,318,74,0,0,0,0,0,9.125,0.000,9.125,0.505,318,33.757,14.831,0,0.611,1.842,0.046,0.554,0.372,4205.175,7762.238,3108.264,4115.689,599.716
Track_319,319,16,0,0,0,0,0,1.875,0.000,1.875,0.306,319,46.198,13.093,0,0.604,1.477,0.085,0.550,0.375,3677.701,4196.480,3020.964,3814.823,321.861
Track_320,320,54,0,0,0,0,0,6.625,0.000,6.625,0.500,320,8.884,13.249,0,0.626,2.190,0.051,0.552,0.418,3503.730,4212.608,2645.172,3520.275,343.905
Track_321,321,16,0,0,0,0,0,1.875,0.000,1.875,0.199,321,30.817,12.920,0,0.871,2.939,0.206,0.650,0.682,3680.351,4241.007,3281.451,3696.693,298.569
